player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0029668,Andrew Luck,3,midfield,medium,0.8,0.410391341,0,0,0,0,-0.139245161,20,0.560994418,4.65,6.491087007,0.020645161,0,0.45,1.276302225,2.2,3.847076812,-0.018709677,0.512989176,-1.815806452,6.491087007,0.184193548,1.276302225,0.05,0.223606798,0,0,0.037096774,0.223606798,0,0,-0.001290323,0,0,0,0.15,0.366347549,0,0,0,0,-0.064516129,0.410391341,0.5,0.512989176,0.106129032,0.366347549,0.131,20,0.560994418,-0.001290323,0,-0.007741935,0,-1.498064516,3.847076812,0,0,0,0,0.00516129,0
00-0029668,Andrew Luck,3,midfield,really_long,0.833333333,0.383482494,0,0,0,0,-0.057938206,18,0.678075901,8.5,8.840082512,0,0,0.5,2.382534488,6.166666667,8.104102084,0.01010101,0.511309993,1.032976827,8.840082512,0.26114082,2.382534488,0.055555556,0.23570226,0,0,0.025252525,0.23570226,0,0,0,0,0,0,0.111111111,0.323380833,0,0,0,0,-0.016934046,0.383482494,0.555555556,0.511309993,0.038027332,0.323380833,0.278888889,18,0.678075901,0,0,-0.019607843,0,2.032976827,8.104102084,0,0,0,0,0,0
00-0029668,Andrew Luck,3,midfield,short,0.695652174,0.470471969,0,0,0,0,-0.046913322,23,0.871567576,4,6.895321207,0,0,1.956521739,7.144471867,3.347826087,5.788772013,-0.142349498,0.499010879,-2.235576923,6.895321207,1.454919175,7.144471867,0.043478261,0.208514414,0,0,0.02745262,0.208514414,0,0,0,0,0,0,0.130434783,0.344350222,0,0,0,0,-0.136078595,0.470471969,0.391304348,0.499010879,0.021460424,0.344350222,0.268695652,23,0.871567576,0,0,-0.016025641,0,0.024108138,5.788772013,0,0,0,0,0,0
00-0029668,Andrew Luck,3,redzone,long,0.6,0.547722558,0,0,0,0,-0.299382716,5,0.178885438,2,4.472135955,0,0,0.4,0.894427191,1.8,4.02492236,-0.232098765,0.447213596,-2.080246914,4.472135955,0.183950617,0.894427191,0,0,0,0,-0.037037037,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0,0,-0.251851852,0.547722558,0.2,0.447213596,0.156790123,0.447213596,0.12,5,0.178885438,0,0,-0.092592593,0,-0.854320988,4.02492236,0,0,0,0,0,0
00-0029668,Andrew Luck,3,redzone,medium,0.5,0.707106781,0,0,0,0,-0.544028777,2,0,0,0,0,0,0,0,0,0,-0.446043165,0,-4.122302158,0,-0.338129496,0,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0,0,0,0,-0.007194245,0,-0.370503597,0.707106781,0,0,-0.050359712,0,0,2,0,0,0,-0.09352518,0,-3.09352518,0,0,0,0,0,0,0
00-0029668,Andrew Luck,3,redzone,short,0.666666667,0.577350269,0,0,0,0,-0.516790123,3,0,0,0,0,0,0,0,0,0,-0.456790123,0,-3.87654321,0,-0.160493827,0,0,0,0,0,-0.024691358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209876543,0.577350269,0,0,-0.074074074,0,0,3,0,0,0,-0.098765432,0,-2.111111111,0,0,0,0,0,0,0
00-0029668,Andrew Luck,3,touchback,long,0.916666667,0.288675135,0,0,0,0,-0.034396624,12,0.29852161,4.666666667,7.463040245,0,0,0,0,3.083333333,7.229464124,-0.109704641,0.492365964,-1.897890295,7.463040245,-0.243037975,0,0,0,0,0,-0.043037975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083755274,0.288675135,0.333333333,0.492365964,-0.030379747,0,0.186666667,12,0.29852161,0,0,-0.007594937,0,-0.721729958,7.229464124,0,0,0,0,0,0
00-0029668,Andrew Luck,3,touchback,medium,0.857142857,0.377964473,0,0,0,0,0.16863354,7,0.226778684,7.714285714,6.210590034,0,0,0.857142857,2.267786838,5.285714286,7.250615737,0.236024845,0.487950036,1.736024845,6.210590034,0.470186335,2.267786838,0,0,0,0,-0.034782609,0,0,0,0,0,0,0,0.142857143,0.377964473,0,0,0,0,-0.016770186,0.377964473,0.714285714,0.487950036,0.09068323,0.377964473,0.394285714,7,0.226778684,0,0,-0.004347826,0,1.620496894,7.250615737,0,0,0,0,0,0
00-0029668,Andrew Luck,3,touchback,really_long,1,0,0,0,0,0,0.165988701,2,0.113137085,11,2.828427125,0,0,0,0,1.5,6.363961031,0.435028249,0,3.316384181,2.828427125,-0.344632768,0,0,0,0,0,-0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141242938,0,1,0,-0.050847458,0,0.44,2,0.113137085,0,0,0,0,-3.019774011,6.363961031,0,0,0,0,0,0
00-0029668,Andrew Luck,3,touchback,short,0.666666667,0.516397779,0,0,0,0,-0.16408805,6,0.15513435,1.333333333,3.265986324,0.009433962,0,0.833333333,1.329160136,1.166666667,2.857738033,-0.352201258,0.40824829,-5.619496855,3.265986324,0.408805031,1.329160136,0,0,0,0,-0.018867925,0,0,0,-0.009433962,0,0,0,0.333333333,0.516397779,0,0,0,0,-0.15408805,0.516397779,0.166666667,0.40824829,0.201257862,0.516397779,0.136666667,6,0.15513435,-0.009433962,0,-0.009433962,0,-1.710691824,2.857738033,0,0,0,0,-0.047169811,0
00-0029668,Andrew Luck,4,crap,really_long,1,,0,,0,,0.853333333,1,,2,,0,,0,,4,,0.5,,-3.666666667,,0,,0,,0,,-0.5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.08,1,,0,,0,,-0.5,,0,,0,,0,
00-0029668,Andrew Luck,4,goaline,short,0.666666667,0.577350269,0,0,0,0,0.651282051,3,2.344127414,1,1,0,0,0,0,1,1,0.307692308,0.577350269,0,1,-0.153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128205128,0,-3.33E-13,0.577350269,0.666666667,0.577350269,-0.153846154,0,2.706666667,3,2.344127414,0,0,0.358974359,0.577350269,0.282051282,1,0,0,0.666666667,0.577350269,0,0
00-0029668,Andrew Luck,4,midfield,long,0.5,0.707106781,0,0,0,0,1.077333333,2,0.862670273,6,8.485281374,0,0,8.5,12.02081528,5,7.071067812,0.233333333,0.707106781,2.766666667,8.485281374,7.666666667,12.02081528,0,0,0,0,-0.066666667,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0,0,-0.333333333,0.707106781,0.5,0.707106781,0.433333333,0.707106781,1.09,2,0.862670273,0,0,0,0,2.733333333,7.071067812,0,0,0,0,0,0
00-0029668,Andrew Luck,4,midfield,really_long,1,,0,,0,,0.070526316,1,,0,,0,,0,,0,,-0.210526316,,-5.210526316,,-0.368421053,,0,,0,,-0.157894737,,0,,0,,0,,0,,0,,0,,0.210526316,,0,,-0.052631579,,0,1,,0,,0,,-3.052631579,,0,,0,,0,
00-0029668,Andrew Luck,4,midfield,short,1,0,0,0,0,0,-0.268282828,2,0,0,0,0,0,0,0,0,0,-0.484848485,0,-5.393939394,0,-0.323232323,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,0,0,-0.151515152,0,0,2,0,0,0,-0.02020202,0,-2.252525253,0,0,0,0,0,0,0
00-0029668,Andrew Luck,4,touchback,long,1,,0,,0,,0.776,1,,8,,0,,0,,8,,0.6,,4.4,,0,,0,,0,,-0.3,,0,,0,,0,,0,,0,,0,,0.1,,1,,0,,0.32,1,,0,,0,,6,,0,,0,,0,
00-0029682,Brock Osweiler,1,crap,long,0.884615385,0.325812594,0,0,-0.307692308,1.568929081,-0.166380383,26,0.327219522,2.961538462,5.340267928,-0.294747324,1.568929081,-0.038461538,0.196116135,2.423076923,3.775426619,-0.095469256,0.509901951,-3.650112024,5.340267928,-0.232636296,0.196116135,0,0,0,0,-0.01618123,0,0,0,0,0,-0.307692308,1.568929081,0.038461538,0.196116135,0,0,0,0,0.0124471,0.325812594,0.5,0.509901951,-0.057007717,0.196116135,0.083846154,26,0.327219522,0,0,-0.001618123,0,-1.261389096,3.775426619,0,0,0,0,-0.294747324,1.568929081
00-0029682,Brock Osweiler,1,crap,really_long,0.8,0.447213596,0,0,0,0,-0.541853659,5,0.955656842,1.6,5.54977477,0,0,0,0,1,3.605551275,0.002439024,0.547722558,-4.52195122,5.54977477,-0.097560976,0,0.2,0.447213596,0,0,0.175609756,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,-0.090243902,0.447213596,0.6,0.547722558,-0.036585366,0,-0.336,5,0.955656842,0,0,0,0,-2.304878049,3.605551275,0,0,0,0,0,0
00-0029682,Brock Osweiler,1,fg,long,0.928571429,0.267261242,0,0,0,0,0.887474403,14,2.029975369,10,10.53930373,0,0,0.428571429,1.603567451,8.857142857,9.264133841,0.117259873,0.497245158,4.332764505,10.53930373,0.20843491,1.603567451,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0.071428571,0.267261242,0,0,-0.001706485,0,0.054851292,0.267261242,0.642857143,0.497245158,-0.010482691,0.267261242,1.3,14,2.029975369,0,0,0.168210629,0.425815314,5.485129205,9.264133841,0,0,0.214285714,0.425815314,0,0
00-0029682,Brock Osweiler,1,goaline,long,1,0,0,0,0,0,0.988,2,3.026417023,3.5,4.949747468,0,0,0,0,-0.5,4.949747468,0.535714286,0,0.842857143,4.949747468,-0.457142857,0,0,0,0,0,-0.014285714,0,0,0,0,0,0,0,0,0,0,0,-0.028571429,0,0.164285714,0,1,0,-0.107142857,0,2.14,2,3.026417023,0,0,0.285714286,0.707106781,-2.157142857,4.949747468,0,0,0.5,0.707106781,0,0
00-0029682,Brock Osweiler,1,goaline,medium,1,,0,,0,,-1.55027027,1,,0,,0,,0,,0,,-0.423423423,,-1.90990991,,-0.144144144,,0,,0,,-0.009009009,,0,,0,,0,,0,,0,,-0.045045045,,0.126126126,,0,,-0.09009009,,0,1,,0,,-0.306306306,,-1.423423423,,0,,0,,0,
00-0029682,Brock Osweiler,1,goaline,short,1,0,0,0,0,0,-0.865438596,3,2.609010029,-1.666666667,3.785938897,-1.947368421,3.464101615,0,0,-1.666666667,3.785938897,0.263157895,0.577350269,-2.315789474,3.785938897,-0.166666667,0,0,0,0,0,-0.01754386,0,0.333333333,0.577350269,0.324561404,0.577350269,-2,3.464101615,0,0,0.333333333,0.577350269,-0.096491228,0,0.184210526,0,0.666666667,0.577350269,-0.166666667,0,1.066666667,3,2.609010029,0.324561404,0.577350269,-0.00877193,0.577350269,-2.035087719,3.785938897,0,0,0.333333333,0.577350269,0,0
00-0029682,Brock Osweiler,1,midfield,long,0.964285714,0.18641093,0,0,0,0,-0.211421575,112,0.546374973,4.928571429,7.481766768,-0.00201671,0,-0.035714286,0.229710802,2.830357143,5.125257001,-0.075335947,0.502167118,-2.153825575,7.481766768,-0.27138124,0.229710802,0.044642857,0.207446633,0,0,0.025916265,0.207446633,0,0,-0.000576203,0,0,0,0.026785714,0.16218227,0,0,0,0,0.078661975,0.18641093,0.491071429,0.502167118,-0.043222929,0.16218227,0.104285714,112,0.546374973,-0.000288101,0,-0.013252665,0,-1.089550665,5.125257001,0,0,0,0,-0.00201671,0
00-0029682,Brock Osweiler,1,midfield,really_long,1,0,0,0,0,0,-0.375209302,5,1.099236098,7.8,7.758865897,0,0,0,0,4.4,6.503845017,-0.01627907,0.547722558,0.997674419,7.758865897,-0.151162791,0,0.2,0.447213596,0,0,0.176744186,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.098837209,0,0.6,0.547722558,-0.023255814,0,-0.088,5,1.099236098,0,0,-0.011627907,0,1.243023256,6.503845017,0,0,0,0,0,0
00-0029682,Brock Osweiler,1,redzone,long,0.75,0.447213596,0,0,0,0,-0.234067797,16,1.129787591,4.8125,5.635822921,-0.031779661,0,-0.25,0.774596669,3.8125,4.475395699,-0.014830508,0.516397779,0.467161017,5.635822921,-0.461864407,0.774596669,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0.1875,0.403112887,0,0,-0.006355932,0,-0.122881356,0.447213596,0.5,0.516397779,0.106991525,0.403112887,0.4175,16,1.129787591,-0.002118644,0,-0.045550847,0.25,1.270127119,4.475395699,-0.002118644,0,0.0625,0.25,-0.006355932,0
00-0029682,Brock Osweiler,1,redzone,really_long,1,,0,,0,,-0.555,1,,0,,0,,0,,0,,-0.75,,-5.541666667,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,,0,,-0.083333333,,-2.041666667,,0,,0,,0,
00-0029682,Brock Osweiler,1,touchback,long,0.918918919,0.276724731,0,0,0,0,-0.05031707,37,0.475586567,7.243243243,7.258731927,-0.004947434,0,-0.027027027,0.164398987,3.864864865,5.89803245,0.118103261,0.450225169,-0.129669558,7.258731927,-0.215029501,0.164398987,0.027027027,0.164398987,0,0,0.007855722,0.164398987,0,0,-0.001236858,0,0,0,0.027027027,0.164398987,0,0,0,0,0.04817062,0.276724731,0.72972973,0.450225169,-0.053368768,0.164398987,0.232972973,37,0.475586567,-0.001236858,0,-0.003710575,0,-0.227899514,5.89803245,0,0,0,0,-0.00742115,0
00-0029682,Brock Osweiler,2,crap,long,1,0,0,0,0,0,0.016744186,7,0.234865716,7.142857143,5.871642911,0,0,0,0,5.571428571,5.191568256,0.056478405,0.487950036,0.26910299,5.871642911,-0.139534884,0,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086378738,0,0.714285714,0.487950036,-0.033222591,0,0.285714286,7,0.234865716,0,0,-0.003322259,0,2.036544851,5.191568256,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,crap,medium,1,,0,,0,,0.416976744,1,,16,,0,,0,,14,,0.441860465,,9.581395349,,-0.360465116,,0,,0,,-0.034883721,,0,,0,,0,,0,,0,,0,,0.11627907,,1,,-0.093023256,,0.64,1,,0,,0,,10.8372093,,0,,0,,0,
00-0029682,Brock Osweiler,2,crap,really_long,1,0,0,0,0,0,-0.056441558,7,0.224414582,4.857142857,5.610364558,0,0,0,0,1.571428571,4.613644361,-0.033116883,0.534522484,-1.274675325,5.610364558,-0.418181818,0,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136363636,0,0.571428571,0.534522484,-0.086363636,0,0.194285714,7,0.224414582,0,0,-0.004545455,0,-1.496753247,4.613644361,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,crap,short,1,,0,,0,,0.214814815,1,,13,,0,,0,,5,,0.37037037,,3.518518519,,0,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.074074074,,1,,0,,0.52,1,,0,,0,,-1.925925926,,0,,0,,0,
00-0029682,Brock Osweiler,2,fg,long,0.75,0.5,0,0,0,0,-0.215918367,4,0.44,5.5,11,0,0,0,0,3.25,6.5,-0.294217687,0.5,0.095238095,11,-0.56462585,0,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151360544,0.5,0.25,0.5,-0.071428571,0,0.22,4,0.44,0,0,-0.057823129,0,0.144557823,6.5,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,fg,medium,1,0,0,0,0,0,-0.392178218,4,0.105198226,2.25,2.62995564,0,0,0,0,-0.25,3.685557398,-0.084158416,0.577350269,-4.235148515,2.62995564,-0.247524752,0,0,0,0,0,-0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089108911,0,0.5,0.577350269,-0.04950495,0,0.09,4,0.105198226,0,0,-0.059405941,0,-3.834158416,3.685557398,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,fg,really_long,1,0,0,0,0,0,-0.480178571,2,0,0,0,0,0,0,0,0,0,-0.5625,0,-6.491071429,0,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151785714,0,0,0,-0.133928571,0,0,2,0,0,0,-0.0625,0,-3.580357143,0,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,goaline,long,1,,0,,0,,-1.191754386,1,,0,,0,,0,,0,,-0.526315789,,-3.192982456,,-0.289473684,,0,,0,,-0.00877193,,0,,0,,0,,0,,0,,-0.01754386,,0.105263158,,0,,-0.070175439,,0,1,,0,,-0.236842105,,-1.894736842,,0,,0,,0,
00-0029682,Brock Osweiler,2,goaline,medium,1,0,0,0,0,0,-0.416623377,4,2.074704798,2.25,2.62995564,0,0,0,0,2.25,2.62995564,0.071428571,0.577350269,0.25,2.62995564,-0.24025974,0,0,0,0,0,-0.025974026,0,0,0,0,0,0,0,0,0,0,0,-0.032467532,0,0.175324675,0,0.5,0.577350269,-0.136363636,0,1.09,4,2.074704798,0,0,-0.068181818,0.5,0.87987013,2.62995564,0,0,0.25,0.5,0,0
00-0029682,Brock Osweiler,2,goaline,short,0.8,0.447213596,0,0,0,0,0.358666667,5,2.85010877,0.8,1.303840481,0,0,0.2,0.447213596,-0.2,1.095445115,-0.018439716,0.547722558,-0.043971631,1.303840481,0.2,0.447213596,0,0,0.2,0.447213596,-0.007092199,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0.136170213,0.447213596,-0.065248227,0.447213596,0.4,0.547722558,0.079432624,0.447213596,2.052,5,2.85010877,0,0,-0.126241135,0.447213596,-0.739007092,1.095445115,0,0,0.2,0.447213596,0,0
00-0029682,Brock Osweiler,2,midfield,long,0.913043478,0.284884925,0,0,0,0,-0.142656358,46,0.591790536,5.413043478,8.557196028,0,0,0.391304348,1.867598111,3.456521739,6.755101847,-0.13300323,0.503610155,-1.47550707,8.557196028,0.155007149,1.867598111,0.043478261,0.206184571,0,0,0.024598846,0.206184571,0,0,0,0,0,0,0.043478261,0.206184571,0,0,0,0,0.007440555,0.284884925,0.456521739,0.503610155,0.00023831,0.206184571,0.168695652,46,0.591790536,0,0,-0.015834348,0,-0.305963036,6.755101847,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,midfield,medium,0.954545455,0.213200716,0,0,0,0,-0.056408254,22,0.447407153,6.181818182,11.18517881,0,0,0,0,1.5,2.444624813,-0.075711099,0.509647191,-0.720022309,11.18517881,-0.306748466,0,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054238706,0.213200716,0.545454545,0.509647191,-0.056748466,0,0.247272727,22,0.447407153,0,0,-0.004601227,0,-2.289877301,2.444624813,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,midfield,really_long,0.777777778,0.440958552,0,0,0,0,-0.339386276,9,0.748294357,3.666666667,5.244044241,0,0,-0.222222222,0.440958552,0.333333333,2.061552813,-0.107907604,0.527046277,-2.460799191,5.244044241,-0.369414938,0.440958552,0.111111111,0.333333333,0,0,0.098971506,0.333333333,0,0,0,0,0,0,0.222222222,0.440958552,0,0,0,0,-0.053785196,0.440958552,0.444444444,0.527046277,0.116000674,0.440958552,-0.097777778,9,0.748294357,0,0,-0.006069803,0,-2.777440567,2.061552813,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,midfield,short,0.9,0.316227766,0,0,0,0,0.691521866,10,1.802635108,13.6,18.8514662,0,0,0,0,9.6,13.63166249,0.234402332,0.421637021,7.375510204,18.8514662,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013702624,0.316227766,0.8,0.421637021,-0.064139942,0,0.944,10,1.802635108,0,0,0.091253644,0.316227766,6.20058309,13.63166249,0,0,0.1,0.316227766,0,0
00-0029682,Brock Osweiler,2,redzone,long,1,0,0,0,0,0,-0.580095923,3,0.184752086,2.666666667,4.618802154,0,0,0,0,1.333333333,2.309401077,-0.20263789,0.577350269,-1.75059952,4.618802154,-0.424460432,0,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0,0,0,0,-0.010791367,0,0.118705036,0,0.333333333,0.577350269,-0.075539568,0,0.106666667,3,0.184752086,0,0,-0.111510791,0,-0.96882494,2.309401077,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,redzone,medium,0.666666667,0.577350269,0,0,0,0,-0.922752294,3,0,0,0,-0.183486239,0,0,0,0,0,-0.568807339,0,-4.972477064,0,-0.266055046,0,0,0,0,0,-0.009174312,0,0,0,-0.009174312,0,0,0,0,0,0,0,-0.009174312,0,-0.195718654,0.577350269,0,0,-0.064220183,0,0,3,0,-0.009174312,0,-0.155963303,0,-2.532110092,0,-0.009174312,0,0,0,-0.04587156,0
00-0029682,Brock Osweiler,2,redzone,really_long,0.833333333,0.40824829,0,0,0,0,0.548376812,6,1.759109623,6.333333333,4.082482905,0,0,-0.166666667,0.40824829,5,4,0.242028986,0.40824829,1.872463768,4.082482905,-0.192753623,0.40824829,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0.166666667,0.40824829,0,0,0,0,-0.044927536,0.40824829,0.833333333,0.40824829,0.105797101,0.40824829,0.903333333,6,1.759109623,0,0,0.114492754,0.40824829,3.217391304,4,0,0,0.166666667,0.40824829,0,0
00-0029682,Brock Osweiler,2,touchback,long,0.8,0.414039336,0,0,0,0,-0.137050147,15,0.181999477,3.333333333,4.530321128,-0.004424779,0,0.2,0.774596669,2.333333333,3.415650255,-0.065486726,0.516397779,-3.483775811,4.530321128,-0.120058997,0.774596669,0,0,0,0,-0.014749263,0,0,0,-0.001474926,0,0,0,0.066666667,0.25819889,0,0,0,0,-0.0820059,0.414039336,0.533333333,0.516397779,0.013569322,0.25819889,0.153333333,15,0.181999477,-0.001474926,0,-0.004424779,0,-1.125368732,3.415650255,0,0,0,0,-0.004424779,0
00-0029682,Brock Osweiler,2,touchback,medium,1,0,0,0,0,0,-0.013903743,6,0.28397183,7,7.09929574,0,0,0,0,3.833333333,3.920034013,0.223707665,0.40824829,-1.042780749,7.09929574,-0.256684492,0,0,0,0,0,-0.042780749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,0.833333333,0.40824829,-0.048128342,0,0.28,6,0.28397183,0,0,-0.010695187,0,-0.054367201,3.920034013,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,touchback,really_long,1,0,0,0,0,0,-0.46456872,5,1.045600306,5.4,6.949820142,0,0,0,0,5,7,0.012322275,0.547722558,-1.116587678,6.949820142,-0.199052133,0,0.2,0.447213596,0,0,0.190521327,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.118483412,0,0.6,0.547722558,-0.066350711,0,-0.184,5,1.045600306,0,0,-0.004739336,0,2.132701422,7,0,0,0,0,0,0
00-0029682,Brock Osweiler,2,touchback,short,0.8,0.447213596,0,0,0,0,0.052285714,5,0.182428068,5.4,5.272570531,0,0,0.8,1.788854382,5,4.847679857,-0.028571429,0.547722558,-0.871428571,5.272570531,0.585714286,1.788854382,0,0,0,0,-0.028571429,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0,0,-0.114285714,0.447213596,0.6,0.547722558,0.128571429,0.447213596,0.296,5,0.182428068,0,0,-0.014285714,0,2.057142857,4.847679857,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,crap,long,1,0,0,0,0,0,0.02689441,4,0.32393415,6.25,8.098353742,0,0,0,0,2.75,8.381527307,0.02173913,0.577350269,-0.197204969,8.098353742,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173913043,0,0.5,0.577350269,-0.031055901,0,0.25,4,0.32393415,0,0,0,0,-1.107142857,8.381527307,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,crap,medium,1,0,0,0,0,0,0.130695971,3,0.272274371,12.33333333,6.806859286,0,0,0,0,7.333333333,1.154700538,0.538461538,0,4.915750916,6.806859286,-0.21978022,0,0,0,0,0,-0.032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,1,0,-0.032967033,0,0.493333333,3,0.272274371,0,0,-0.032967033,0,3.652014652,1.154700538,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,crap,really_long,1,0,0,0,0,0,0.061254902,3,0.272274371,8.666666667,6.806859286,0,0,0,0,8,6.557438524,0.435294118,0,2.149019608,6.806859286,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,1,0,-0.058823529,0,0.346666667,3,0.272274371,0,0,-0.005882353,0,5.447058824,6.557438524,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,crap,short,1,0,0,0,0,0,-0.110740741,2,0.028284271,3.5,0.707106781,0,0,0,0,3,0,0.425925926,0,-1.425925926,0.707106781,-0.537037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,1,0,-0.092592593,0,0.14,2,0.028284271,0,0,0,0,0.481481481,0,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,fg,long,0.75,0.5,0,0,0,0,-0.8,4,1.103449138,3,6,0,0,0,0,1.25,2.5,-0.25617284,0.5,-3.024691358,6,-0.308641975,0,0.25,0.5,0,0,0.231481481,0.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.108024691,0.5,0.25,0.5,-0.061728395,0,-0.38,4,1.103449138,0,0,-0.049382716,0,-3.040123457,2.5,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,fg,medium,1,0,0,0,0,0,-0.1821875,4,0.18761663,4,4.69041576,0,0,0,0,2.75,3.403429643,-0.0234375,0.577350269,-1.5859375,4.69041576,-0.09375,0,0,0,0,0,-0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1015625,0,0.5,0.577350269,-0.015625,0,0.16,4,0.18761663,0,0,-0.0390625,0,-0.7890625,3.403429643,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,fg,really_long,0.5,0.707106781,0,0,0,0,-0.281,2,0.070710678,0,0,0,0,-0.5,0.707106781,0,0,-0.56,0,-5.45,0,-0.43,0.707106781,0,0,0,0,-0.03,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0,0,-0.35,0.707106781,0,0,0.43,0.707106781,-0.05,2,0.070710678,0,0,-0.02,0,-2.36,0,0,0,0,0,0,0
00-0029682,Brock Osweiler,3,fg,short,0.5,0.707106781,0,0,0,0,-0.230824742,2,0.098994949,3,4.242640687,0,0,0.5,0.707106781,1.5,2.121320344,-0.056701031,0.707106781,-3.103092784,4.242640687,0.170103093,0.707106781,0,0,0,0,-0.020618557,0,0,0,0,0,0,0,0.5,0.707106781,0,0,0,0,-0.37628866,0.707106781,0.5,0.707106781,0.396907216,0.707106781,0.17,2,0.098994949,0,0,-0.041237113,0,-2.737113402,2.121320344,0,0,0,0,0,0
