player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0027973,Andy Dalton,2,touchback,medium,1.0,0.0,0.0,0.0,13.4444444444,15.7488976687,0.888888888889,0.333333333333,0.537777777778,9,0.629955906746,0.0,0.0,9.11111111111,5.88312086491
00-0027973,Andy Dalton,2,touchback,really_long,0.833333333333,0.408248290464,0.0,0.0,4.66666666667,8.16496580928,0.5,0.547722557505,0.436666666667,6,0.608002192979,0.0,0.0,3.0,6.51152823844
00-0027973,Andy Dalton,2,touchback,short,1.0,0.0,0.0,0.0,11.0,9.89949493661,1.0,0.0,0.44,2,0.395979797464,0.0,0.0,1.5,2.12132034356
00-0027973,Andy Dalton,3,crap,long,1.0,0.0,0.0,0.0,7.0,9.01849950565,0.75,0.5,0.28,4,0.360739980226,0.0,0.0,2.25,4.03112887415
00-0027973,Andy Dalton,3,crap,medium,0.833333333333,0.408248290464,0.0,0.0,16.8333333333,34.2018518017,0.5,0.547722557505,1.59,6,2.9216365277,0.166666666667,0.408248290464,3.33333333333,4.71875689845
00-0027973,Andy Dalton,3,crap,really_long,0.666666666667,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666667,3,0.115470053838,0.0,0.0,0.0,0.0
00-0027973,Andy Dalton,3,crap,short,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,2.0,2.82842712475
00-0027973,Andy Dalton,3,fg,long,1.0,0.0,0.0,0.0,7.25,8.84590300648,0.5,0.57735026919,0.29,4,0.353836120259,0.0,0.0,6.5,7.54983443527
00-0027973,Andy Dalton,3,fg,medium,0.666666666667,0.57735026919,0.0,0.0,7.33333333333,10.214368964,0.666666666667,0.57735026919,0.293333333333,3,0.408574758561,0.0,0.0,1.66666666667,1.52752523165
00-0027973,Andy Dalton,3,fg,short,1.0,0.0,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,0.18,2,0.254558441227,0.0,0.0,3.0,4.24264068712
00-0027973,Andy Dalton,3,goaline,long,1.0,0.0,0.0,0.0,3.0,4.24264068712,1.0,0.0,0.12,2,0.169705627485,0.0,0.0,1.0,4.24264068712
00-0027973,Andy Dalton,3,goaline,medium,1.0,0.0,0.0,0.0,2.57142857143,3.35942171894,0.428571428571,0.534522483825,1.81714285714,7,2.26672829048,0.428571428571,0.534522483825,2.57142857143,3.35942171894
00-0027973,Andy Dalton,3,goaline,short,1.0,0.0,0.0,0.0,0.666666666667,1.21106014164,0.333333333333,0.516397779494,1.36,6,2.10705481656,0.333333333333,0.516397779494,0.666666666667,1.21106014164
00-0027973,Andy Dalton,3,midfield,long,0.757575757576,0.435194139889,0.030303030303,0.174077655956,6.93939393939,13.3063410493,0.363636363636,0.488504210459,0.413939393939,33,1.17158530258,0.030303030303,0.174077655956,4.45454545455,11.0625802514
00-0027973,Andy Dalton,3,midfield,medium,0.9375,0.25,0.0,0.0,8.25,8.09526610639,0.6875,0.478713553878,0.33,16,0.323810644256,0.0,0.0,5.875,7.20069441096
00-0027973,Andy Dalton,3,midfield,really_long,0.791666666667,0.414851116999,0.0416666666667,0.204124145232,5.08333333333,6.09288014044,0.541666666667,0.508977377704,0.224166666667,24,0.580194245334,0.0,0.0,2.375,4.32196110881
00-0027973,Andy Dalton,3,midfield,short,0.826086956522,0.387553387882,0.0,0.0,5.30434782609,5.88089961121,0.652173913043,0.486984753558,0.0991304347826,23,0.534567905742,0.0,0.0,4.17391304348,5.35683228913
00-0027973,Andy Dalton,3,redzone,long,0.5,0.57735026919,0.0,0.0,1.75,3.5,0.25,0.5,-0.93,4,1.24080618954,0.0,0.0,1.75,3.5
00-0027973,Andy Dalton,3,redzone,medium,1.0,0.0,0.0,0.0,1.33333333333,2.30940107676,0.333333333333,0.57735026919,0.0533333333333,3,0.0923760430703,0.0,0.0,0.666666666667,1.15470053838
00-0027973,Andy Dalton,3,redzone,really_long,1.0,0.0,0.0,0.0,4.75,6.60176744011,0.5,0.57735026919,0.19,4,0.264070697605,0.0,0.0,3.5,7.0
00-0027973,Andy Dalton,3,redzone,short,1.0,0.0,0.0,0.0,2.33333333333,4.04145188433,0.333333333333,0.57735026919,0.0933333333333,3,0.161658075373,0.0,0.0,2.0,3.46410161514
00-0027973,Andy Dalton,3,touchback,long,0.888888888889,0.323380833382,0.0,0.0,6.33333333333,11.93117518,0.333333333333,0.485071250073,0.247777777778,18,0.480937265758,0.0,0.0,4.0,9.9173051368
00-0027973,Andy Dalton,3,touchback,medium,0.857142857143,0.377964473009,0.0,0.0,6.42857142857,5.44233843298,0.714285714286,0.487950036474,0.257142857143,7,0.217693537319,0.0,0.0,3.14285714286,4.18045338165
00-0027973,Andy Dalton,3,touchback,really_long,0.888888888889,0.333333333333,0.0,0.0,11.0,15.4353490404,0.666666666667,0.5,0.44,9,0.617413961617,0.0,0.0,7.0,13.6290131704
00-0027973,Andy Dalton,3,touchback,short,0.5,0.57735026919,0.0,0.0,1.0,2.0,0.25,0.5,0.24,4,0.212289111041,0.0,0.0,0.75,1.5
00-0027973,Andy Dalton,4,fg,short,1.0,,0.0,,13.0,,1.0,,0.52,1,,0.0,,6.0,
00-0027973,Andy Dalton,4,goaline,short,0.0,,0.0,,0.0,,0.0,,6.1,1,,0.0,,0.0,
00-0027973,Andy Dalton,4,midfield,short,1.0,0.0,0.0,0.0,6.0,1.73205080757,1.0,0.0,0.24,3,0.0692820323028,0.0,0.0,5.66666666667,2.08166599947
00-0027973,Andy Dalton,4,redzone,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,1,crap,long,0.65,0.48936048493,0.0,0.0,3.3,4.02753679457,0.45,0.510417785534,0.297,20,0.363276029603,0.0,0.0,1.45,3.21959461325
00-0027974,Colin Kaepernick,1,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,1,fg,long,1.0,0.0,0.0,0.0,5.14285714286,5.95957074935,0.571428571429,0.513552591013,0.205714285714,14,0.238382829974,0.0,0.0,2.14285714286,4.83349121884
00-0027974,Colin Kaepernick,1,goaline,long,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.94666666667,3,2.41406986919,0.666666666667,0.57735026919,2.0,6.5574385243
00-0027974,Colin Kaepernick,1,goaline,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,1,midfield,long,0.819277108434,0.387127580699,0.0240963855422,0.154280676632,6.06024096386,10.3715716023,0.481927710843,0.502710841173,0.338795180723,83,0.849558561972,0.0120481927711,0.10976425999,3.51807228916,7.02323920435
00-0027974,Colin Kaepernick,1,midfield,really_long,0.5,0.707106781187,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,0.18,2,0.0282842712475,0.0,0.0,-1.5,2.12132034356
00-0027974,Colin Kaepernick,1,redzone,long,0.916666666667,0.288675134595,0.0,0.0,6.16666666667,7.95251056223,0.416666666667,0.514928650544,1.64666666667,12,2.23087970147,0.333333333333,0.492365963917,5.0,7.33608763703
00-0027974,Colin Kaepernick,1,touchback,long,0.727272727273,0.450510633467,0.0227272727273,0.150755672289,5.18181818182,8.68913442654,0.431818181818,0.501055967385,0.286818181818,44,0.53776355454,0.0,0.0,3.02272727273,7.09893092627
00-0027974,Colin Kaepernick,1,touchback,really_long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,1.0,
00-0027974,Colin Kaepernick,2,crap,long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2,0.0707106781187,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,2,crap,medium,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,9.0,
00-0027974,Colin Kaepernick,2,crap,really_long,1.0,0.0,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,0.18,2,0.254558441227,0.0,0.0,-1.5,2.12132034356
00-0027974,Colin Kaepernick,2,crap,short,1.0,0.0,0.0,0.0,6.0,1.41421356237,1.0,0.0,0.24,2,0.0565685424949,0.0,0.0,3.0,2.82842712475
00-0027974,Colin Kaepernick,2,fg,long,1.0,0.0,0.0,0.0,7.0,9.64365076099,0.666666666667,0.57735026919,0.28,3,0.38574603044,0.0,0.0,5.33333333333,11.0151410946
00-0027974,Colin Kaepernick,2,fg,medium,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,2,fg,really_long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,2,0.212132034356,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,2,fg,short,1.0,0.0,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,0.12,2,0.169705627485,0.0,0.0,3.0,4.24264068712
00-0027974,Colin Kaepernick,2,goaline,long,1.0,,0.0,,9.0,,1.0,,4.36,1,,1.0,,9.0,
00-0027974,Colin Kaepernick,2,goaline,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2,0.282842712475,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,2,midfield,long,0.685714285714,0.471008215954,0.0,0.0,6.8,11.3365624004,0.485714285714,0.507092552837,0.432,35,1.01646677559,0.0285714285714,0.169030850946,1.57142857143,5.68944179153
00-0027974,Colin Kaepernick,2,midfield,medium,0.615384615385,0.506369683542,0.0,0.0,2.07692307692,4.78646596251,0.461538461538,0.518874521663,0.244615384615,13,0.316454719895,0.0,0.0,1.15384615385,2.82389075114
00-0027974,Colin Kaepernick,2,midfield,really_long,0.727272727273,0.467099366497,0.0909090909091,0.301511344578,3.09090909091,4.7000967108,0.363636363636,0.50452497911,-0.0672727272727,11,0.678367023212,0.0,0.0,1.27272727273,2.19503572139
00-0027974,Colin Kaepernick,2,midfield,short,0.857142857143,0.377964473009,0.0,0.0,10.1428571429,13.4093073576,0.571428571429,0.534522483825,0.462857142857,7,0.506415978082,0.0,0.0,2.0,4.50924975282
00-0027974,Colin Kaepernick,2,redzone,long,1.0,0.0,0.0,0.0,6.25,4.64578662159,0.75,0.5,1.25,4,2.13100915061,0.25,0.5,1.25,1.25830573921
00-0027974,Colin Kaepernick,2,redzone,medium,0.5,0.707106781187,0.0,0.0,8.0,11.313708499,0.5,0.707106781187,2.62,2,2.85671139599,0.5,0.707106781187,7.5,10.6066017178
00-0027974,Colin Kaepernick,2,redzone,really_long,0.5,0.707106781187,0.0,0.0,9.5,13.4350288425,0.5,0.707106781187,2.23,2,3.5779603128,0.5,0.707106781187,2.0,2.82842712475
00-0027974,Colin Kaepernick,2,redzone,short,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,7.0,
00-0027974,Colin Kaepernick,2,touchback,long,0.785714285714,0.425815313626,0.0,0.0,4.85714285714,6.63159271804,0.428571428571,0.513552591013,0.0585714285714,14,0.644811924194,0.0,0.0,3.07142857143,3.89208834026
00-0027974,Colin Kaepernick,2,touchback,medium,0.833333333333,0.408248290464,0.0,0.0,4.0,6.19677335393,0.333333333333,0.516397779494,0.193333333333,6,0.235173694674,0.0,0.0,1.66666666667,3.20416395752
00-0027974,Colin Kaepernick,2,touchback,really_long,0.857142857143,0.377964473009,0.0,0.0,6.42857142857,6.60447178956,0.714285714286,0.487950036474,0.5,7,0.580459588028,0.0,0.0,4.71428571429,7.5655862455
00-0027974,Colin Kaepernick,2,touchback,short,1.0,0.0,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.08,3,0.138564064606,0.0,0.0,1.66666666667,2.88675134595
00-0027974,Colin Kaepernick,3,crap,long,1.0,0.0,0.0,0.0,6.0,12.0,0.25,0.5,0.24,4,0.48,0.0,0.0,0.25,0.5
00-0027974,Colin Kaepernick,3,crap,really_long,0.833333333333,0.408248290464,0.0,0.0,5.66666666667,8.64098759788,0.5,0.547722557505,0.226666666667,6,0.345639503915,0.0,0.0,3.16666666667,8.95358401238
00-0027974,Colin Kaepernick,3,fg,long,0.833333333333,0.408248290464,0.0,0.0,2.83333333333,4.66547603859,0.333333333333,0.516397779494,0.113333333333,6,0.186619041544,0.0,0.0,2.0,3.63318042492
00-0027974,Colin Kaepernick,3,fg,medium,0.75,0.5,0.0,0.0,1.25,2.5,0.25,0.5,0.05,4,0.1,0.0,0.0,1.0,2.0
00-0027974,Colin Kaepernick,3,fg,really_long,1.0,0.0,0.0,0.0,12.25,4.11298755975,1.0,0.0,0.49,4,0.16451950239,0.0,0.0,3.5,3.69684550214
00-0027974,Colin Kaepernick,3,fg,short,0.0,,0.0,,0.0,,0.0,,1.7,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,3,goaline,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,3,goaline,medium,0.666666666667,0.57735026919,0.0,0.0,1.66666666667,2.88675134595,0.333333333333,0.57735026919,1.4,3,2.4248711306,0.333333333333,0.57735026919,1.66666666667,2.88675134595
00-0027974,Colin Kaepernick,3,goaline,short,0.666666666667,0.57735026919,0.0,0.0,1.66666666667,2.08166599947,0.666666666667,0.57735026919,4.86666666667,3,1.32926044601,0.666666666667,0.57735026919,1.66666666667,2.08166599947
00-0027974,Colin Kaepernick,3,midfield,long,0.666666666667,0.48304589154,0.0,0.0,3.80952380952,6.80895768542,0.380952380952,0.497613351528,0.347619047619,21,0.595129437702,0.0,0.0,2.42857142857,5.31574480738
00-0027974,Colin Kaepernick,3,midfield,medium,0.705882352941,0.469668218314,0.0,0.0,5.52941176471,8.52289304652,0.411764705882,0.507299656196,0.432941176471,17,0.504030811383,0.0,0.0,3.35294117647,4.89822897166
00-0027974,Colin Kaepernick,3,midfield,really_long,0.857142857143,0.363136519601,0.0,0.0,6.35714285714,12.7918672653,0.428571428571,0.513552591013,0.111428571429,14,0.791054380537,0.0,0.0,3.28571428571,8.02331766625
00-0027974,Colin Kaepernick,3,midfield,short,0.8,0.421637021356,0.0,0.0,8.4,20.244066346,0.4,0.516397779494,0.746,10,2.06223287832,0.1,0.316227766017,2.2,3.4576806613
00-0027974,Colin Kaepernick,3,redzone,long,0.5,0.707106781187,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,3.73,2,5.04874241767,0.0,0.0,1.0,1.41421356237
00-0027974,Colin Kaepernick,3,touchback,long,0.416666666667,0.514928650544,0.0,0.0,2.66666666667,5.757735245,0.25,0.452267016867,0.731666666667,12,1.13881783469,0.0,0.0,1.58333333333,2.93747985164
00-0027974,Colin Kaepernick,3,touchback,medium,0.666666666667,0.516397779494,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6,0.489897948557,0.0,0.0,0.0,0.0
00-0027974,Colin Kaepernick,3,touchback,really_long,0.833333333333,0.408248290464,0.0,0.0,6.33333333333,7.08989891794,0.5,0.547722557505,0.253333333333,6,0.283595956718,0.0,0.0,1.33333333333,1.50554530542
00-0027974,Colin Kaepernick,3,touchback,short,0.666666666667,0.57735026919,0.0,0.0,4.33333333333,7.50555349947,0.333333333333,0.57735026919,0.173333333333,3,0.300222139979,0.0,0.0,3.66666666667,6.35085296109
00-0027974,Colin Kaepernick,4,fg,long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,8.0,
00-0027974,Colin Kaepernick,4,goaline,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,4,goaline,medium,0.0,,0.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0027974,Colin Kaepernick,4,midfield,really_long,1.0,0.0,0.0,0.0,16.5,0.707106781187,1.0,0.0,0.66,2,0.0282842712475,0.0,0.0,15.5,0.707106781187
00-0027974,Colin Kaepernick,4,midfield,short,0.5,0.707106781187,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,0.52,2,0.395979797464,0.0,0.0,1.0,1.41421356237
00-0027974,Colin Kaepernick,4,touchback,short,0.0,,0.0,,0.0,,0.0,,-0.2,1,,0.0,,0.0,
00-0028012,Ryan Mallett,1,fg,long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2,0.141421356237,0.0,0.0,0.0,0.0
00-0028012,Ryan Mallett,1,midfield,long,0.666666666667,0.57735026919,0.333333333333,0.57735026919,1.66666666667,2.88675134595,0.333333333333,0.57735026919,-0.633333333333,3,1.19303534454,0.0,0.0,1.66666666667,2.88675134595
00-0028012,Ryan Mallett,1,touchback,long,1.0,,0.0,,12.0,,1.0,,0.48,1,,0.0,,-2.0,
00-0028012,Ryan Mallett,2,fg,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0028012,Ryan Mallett,2,midfield,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0028012,Ryan Mallett,3,midfield,long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,4.0,
00-0028012,Ryan Mallett,3,midfield,really_long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0028012,Ryan Mallett,3,midfield,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,1,crap,long,0.8,0.421637021356,0.1,0.316227766017,5.4,9.41865760664,0.4,0.516397779494,0.016,10,0.798710071163,0.0,0.0,3.9,5.98980615528
00-0028118,Tyrod Taylor,1,crap,really_long,0.5,0.707106781187,0.0,0.0,1.5,2.12132034356,0.5,0.707106781187,0.06,2,0.0848528137424,0.0,0.0,1.5,2.12132034356
00-0028118,Tyrod Taylor,1,fg,long,0.583333333333,0.503610155185,0.0,0.0,3.91666666667,8.0537145989,0.291666666667,0.464305621488,0.456666666667,24,1.06996410613,0.0416666666667,0.204124145232,2.875,6.95521387162
00-0028118,Tyrod Taylor,1,goaline,long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2,4.66690475583,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,1,goaline,medium,0.6,0.547722557505,0.0,0.0,1.0,2.2360679775,0.2,0.4472135955,0.84,5,1.8782971011,0.2,0.4472135955,1.0,2.2360679775
00-0028118,Tyrod Taylor,1,goaline,short,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,2.13333333333,3,3.60878557597,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,1,midfield,long,0.774509803922,0.419968474656,0.0,0.0,6.40196078431,10.1905215171,0.539215686275,0.500921302241,0.433529411765,102,0.986692291114,0.0196078431373,0.139333076032,3.59803921569,7.33398410483
00-0028118,Tyrod Taylor,1,midfield,really_long,0.625,0.517549169507,0.0,0.0,2.5,4.75093975666,0.25,0.462910049886,0.1,8,0.190037590266,0.0,0.0,1.125,2.79987244607
00-0028118,Tyrod Taylor,1,redzone,long,0.818181818182,0.404519917478,0.0,0.0,2.45454545455,3.77792631912,0.454545454545,0.522232967867,0.570909090909,11,2.29323114642,0.0,0.0,1.63636363636,4.24906406807
00-0028118,Tyrod Taylor,1,redzone,really_long,1.0,0.0,0.0,0.0,8.5,6.36396103068,1.0,0.0,0.34,2,0.254558441227,0.0,0.0,5.5,3.53553390593
00-0028118,Tyrod Taylor,1,touchback,long,0.886363636364,0.321038220641,0.0227272727273,0.150755672289,5.25,10.64462961,0.522727272727,0.505257768136,0.291818181818,44,0.89791819363,0.0,0.0,3.25,8.53753681595
00-0028118,Tyrod Taylor,1,touchback,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,2,crap,long,0.857142857143,0.377964473009,0.0,0.0,2.42857142857,3.99404318359,0.571428571429,0.534522483825,0.0971428571429,7,0.159761727344,0.0,0.0,0.428571428571,3.25868802113
00-0028118,Tyrod Taylor,2,crap,medium,0.666666666667,0.57735026919,0.0,0.0,2.0,3.46410161514,0.333333333333,0.57735026919,0.18,3,0.158745078664,0.0,0.0,1.66666666667,2.88675134595
00-0028118,Tyrod Taylor,2,crap,really_long,0.636363636364,0.50452497911,0.0,0.0,4.36363636364,7.48695835801,0.363636363636,0.50452497911,0.247272727273,11,0.331574755043,0.0,0.0,3.27272727273,7.12868724368
00-0028118,Tyrod Taylor,2,crap,short,1.0,0.0,0.0,0.0,5.0,7.81024967591,0.666666666667,0.57735026919,0.2,3,0.312409987036,0.0,0.0,2.66666666667,3.7859388972
00-0028118,Tyrod Taylor,2,fg,long,0.846153846154,0.375533808099,0.0,0.0,4.0,5.33853912602,0.461538461538,0.518874521663,0.221538461538,13,0.231295127267,0.0,0.0,2.15384615385,4.74071291837
00-0028118,Tyrod Taylor,2,fg,medium,1.0,0.0,0.5,0.57735026919,3.75,7.5,0.25,0.5,-0.85,4,1.3503086067,0.0,0.0,1.0,2.0
00-0028118,Tyrod Taylor,2,fg,really_long,1.0,0.0,0.0,0.0,2.5,3.53553390593,1.0,0.0,0.1,2,0.141421356237,0.0,0.0,1.5,2.12132034356
00-0028118,Tyrod Taylor,2,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,2,goaline,long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,2,goaline,medium,0.8,0.4472135955,0.0,0.0,1.8,2.683281573,0.4,0.547722557505,0.892,5,1.87241021147,0.2,0.4472135955,1.0,2.82842712475
00-0028118,Tyrod Taylor,2,goaline,short,0.5,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,4,0.287228132327,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,2,midfield,long,0.771428571429,0.426042961498,0.0,0.0,7.68571428571,9.88989808004,0.6,0.497050121748,0.564571428571,35,0.966084708432,0.0285714285714,0.169030850946,3.82857142857,5.81319854391
00-0028118,Tyrod Taylor,2,midfield,medium,0.739130434783,0.448977758545,0.0,0.0,3.08695652174,4.11110517632,0.478260869565,0.510753918455,0.33652173913,23,0.495017067618,0.0,0.0,1.17391304348,4.15224116826
00-0028118,Tyrod Taylor,2,midfield,really_long,0.736842105263,0.452413928359,0.0,0.0,6.26315789474,8.01971255555,0.526315789474,0.512989176043,0.292631578947,19,0.338113099179,0.0,0.0,4.73684210526,7.95712193407
00-0028118,Tyrod Taylor,2,midfield,short,0.692307692308,0.480384461415,0.0,0.0,2.46153846154,3.84307569132,0.538461538462,0.518874521663,0.236923076923,13,0.261386833875,0.0,0.0,1.76923076923,3.72276434373
00-0028118,Tyrod Taylor,2,redzone,long,1.0,0.0,0.0,0.0,12.0,8.75595035771,0.75,0.5,2.48,4,2.61584912919,0.5,0.57735026919,4.25,10.6575481858
00-0028118,Tyrod Taylor,2,redzone,medium,0.6,0.547722557505,0.0,0.0,6.8,8.55569985448,0.6,0.547722557505,1.132,5,2.01750340768,0.2,0.4472135955,6.2,8.07465169527
00-0028118,Tyrod Taylor,2,redzone,really_long,1.0,0.0,0.0,0.0,9.25,6.99404508612,0.75,0.5,1.37,4,2.1904946169,0.25,0.5,5.5,7.18795288428
00-0028118,Tyrod Taylor,2,redzone,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0028118,Tyrod Taylor,2,touchback,long,0.76,0.435889894354,0.0,0.0,7.76,12.0563952601,0.52,0.509901951359,0.4184,25,0.516556547405,0.0,0.0,5.24,10.6351618073
00-0028118,Tyrod Taylor,2,touchback,medium,0.571428571429,0.534522483825,0.0,0.0,4.57142857143,7.89212989539,0.285714285714,0.487950036474,0.297142857143,7,0.303848333094,0.0,0.0,3.57142857143,6.87646088375
00-0028118,Tyrod Taylor,2,touchback,really_long,0.888888888889,0.333333333333,0.0,0.0,8.0,9.13783344125,0.777777777778,0.440958551844,0.331111111111,9,0.355965041979,0.0,0.0,3.33333333333,10.7470926301
00-0028118,Tyrod Taylor,3,crap,long,0.6,0.547722557505,0.0,0.0,14.2,16.769019053,0.6,0.547722557505,0.748,5,0.596925455983,0.0,0.0,4.4,4.92950301755
00-0028118,Tyrod Taylor,3,crap,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,3,crap,really_long,0.555555555556,0.527046276695,0.0,0.0,13.2222222222,27.2294774912,0.444444444444,0.527046276695,1.35111111111,9,2.37061407891,0.111111111111,0.333333333333,8.88888888889,16.8184752909
00-0028118,Tyrod Taylor,3,crap,short,0.5,0.57735026919,0.0,0.0,1.0,2.0,0.25,0.5,0.29,4,0.264070697605,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,3,fg,long,1.0,0.0,0.0,0.0,6.8,10.89495296,0.4,0.547722557505,0.272,5,0.435798118399,0.0,0.0,6.8,10.89495296
00-0028118,Tyrod Taylor,3,fg,medium,0.75,0.5,0.0,0.0,9.5,10.3440804328,0.75,0.5,0.38,4,0.413763217312,0.0,0.0,5.0,3.55902608401
00-0028118,Tyrod Taylor,3,fg,really_long,1.0,0.0,0.0,0.0,4.33333333333,7.50555349947,0.333333333333,0.57735026919,0.173333333333,3,0.300222139979,0.0,0.0,2.33333333333,4.04145188433
00-0028118,Tyrod Taylor,3,fg,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,3,goaline,long,0.8,0.4472135955,0.0,0.0,3.0,4.12310562562,0.4,0.547722557505,1.72,5,2.355249456,0.4,0.547722557505,1.8,3.49284983931
00-0028118,Tyrod Taylor,3,goaline,medium,0.5,0.534522483825,0.0,0.0,1.75,2.43486579272,0.375,0.517549169507,1.895,8,2.70653706,0.25,0.462910049886,1.5,2.07019667803
00-0028118,Tyrod Taylor,3,goaline,short,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0028118,Tyrod Taylor,3,midfield,long,0.75,0.4472135955,0.0,0.0,3.6875,5.23728619293,0.375,0.5,0.21625,16,0.214192281218,0.0,0.0,3.0625,4.89174474668
00-0028118,Tyrod Taylor,3,midfield,medium,0.714285714286,0.462910049886,0.0,0.0,2.38095238095,3.77460183961,0.333333333333,0.48304589154,0.128571428571,21,0.171647479279,0.0,0.0,2.19047619048,3.60026454054
00-0028118,Tyrod Taylor,3,midfield,really_long,0.714285714286,0.468807230938,0.0714285714286,0.267261241912,8.64285714286,11.5997821124,0.5,0.518874521663,0.388571428571,14,0.934722148291,0.0,0.0,6.21428571429,9.44765800388
00-0028118,Tyrod Taylor,3,midfield,short,0.8,0.408248290464,0.04,0.2,4.44,6.04896685393,0.44,0.506622805119,0.0976,25,0.501475157244,0.0,0.0,2.2,4.83907704699
00-0028118,Tyrod Taylor,3,redzone,long,1.0,0.0,0.0,0.0,10.5,0.707106781187,1.0,0.0,0.42,2,0.0282842712475,0.0,0.0,7.0,2.82842712475
00-0028118,Tyrod Taylor,3,redzone,medium,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,4.1,2,5.51543289326,0.0,0.0,0.5,0.707106781187
00-0028118,Tyrod Taylor,3,redzone,really_long,0.666666666667,0.57735026919,0.0,0.0,3.66666666667,3.21455025366,0.666666666667,0.57735026919,0.113333333333,3,0.185831464864,0.0,0.0,3.0,3.0
