player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
17475,8_Andrew_Mike,Mike,Bench,Clive Walford,TE,0,0,0,0,0,0,0,0,3,31,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
17556,8_Andrew_Mike,Mike,Bench,Jay Ajayi,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
60019,8_Andrew_Mike,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
14874,8_Phil_Homan,Phil,QB,Andrew Luck,QB,19,35,210,2,1,9,60,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
13981,8_Phil_Homan,Phil,RB,Mark Ingram,RB,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,-2
17908,8_Phil_Homan,Phil,RB,Devontae Booker,RB,0,0,0,0,0,19,54,1,5,30,0,6,0,1,0,,,,,,,,,,,,,,,,,,12
13216,8_Phil_Homan,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,79,0,10,0,0,0,,,,,,,,,,,,,,,,,,7
12563,8_Phil_Homan,Phil,WR,Michael Crabtree,WR,0,0,0,0,0,0,0,0,8,108,0,16,0,0,0,,,,,,,,,,,,,,,,,,10
14900,8_Phil_Homan,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,4,36,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
16800,8_Phil_Homan,Phil,FLEX,Davante Adams,WR,0,0,0,0,0,0,0,0,12,74,0,14,0,0,0,,,,,,,,,,,,,,,,,,7
4333,8_Phil_Homan,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,3,3,,,,,,,,10
60029,8_Phil_Homan,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,8,0,0,20,18
17683,8_Phil_Homan,Phil,Bench,Todd Gurley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14912,8_Phil_Homan,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,4,63,1,9,0,0,0,,,,,,,,,,,,,,,,,,12
16790,8_Phil_Homan,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16763,8_Phil_Homan,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,11,65,1,15,0,0,0,,,,,,,,,,,,,,,,,,12
17919,8_Phil_Homan,Phil,Bench,Jordan Howard,RB,0,0,0,0,0,26,153,1,4,49,0,4,0,0,0,,,,,,,,,,,,,,,,,,25
16783,8_Phil_Homan,Phil,Bench,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15832,8_Phil_Homan,Phil,Bench,Knile Davis,RB,0,0,0,0,0,3,4,0,2,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
2330,8_Phil_Homan,Homan,QB,Tom Brady,QB,22,33,315,4,0,1,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
8479,8_Phil_Homan,Homan,RB,Frank Gore,RB,0,0,0,0,0,9,37,0,2,25,1,3,0,0,0,,,,,,,,,,,,,,,,,,11
14005,8_Phil_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,21,123,1,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,18
16737,8_Phil_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,4,50,0,11,1,0,0,,,,,,,,,,,,,,,,,,7
14922,8_Phil_Homan,Homan,WR,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,9,84,1,10,0,0,0,,,,,,,,,,,,,,,,,,14
15788,8_Phil_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,9,102,1,12,0,0,0,,,,,,,,,,,,,,,,,,16
14886,8_Phil_Homan,Homan,FLEX,Lamar Miller,RB,0,0,0,0,0,17,56,1,2,7,0,3,0,0,0,,,,,,,,,,,,,,,,,,11
17746,8_Phil_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,1,2,,,,,,,,0
60020,8_Phil_Homan,Homan,D/ST,Jets D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,28,1
17184,8_Phil_Homan,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,6,56,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
15994,8_Phil_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,11,56,0,8,77,1,11,0,0,0,,,,,,,,,,,,,,,,,,18
17827,8_Phil_Homan,Homan,Bench,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15920,8_Phil_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,11,48,0,5,23,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
14851,8_Phil_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,6,101,0,13,1,0,0,,,,,,,,,,,,,,,,,,12
17611,8_Phil_Homan,Homan,Bench,Ty Montgomery,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16504,8_Phil_Homan,Homan,Bench,Jack Doyle,TE,0,0,0,0,0,0,0,0,2,36,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
17399,9_Steve_Andrew,Steve,QB,Jameis Winston,QB,23,37,261,3,0,3,11,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,21
11247,9_Steve_Andrew,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,15,42,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
17586,9_Steve_Andrew,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,32,196,1,4,65,0,4,0,0,0,,,,,,,,,,,,,,,,,,31
16791,9_Steve_Andrew,Steve,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,3,55,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
12579,9_Steve_Andrew,Steve,WR,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
15847,9_Steve_Andrew,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,5,58,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
15855,9_Steve_Andrew,Steve,FLEX,Christine Michael,RB,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
11923,9_Steve_Andrew,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,4,4,,,,,,,,8
60021,9_Steve_Andrew,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,28,1
15795,9_Steve_Andrew,Steve,Bench,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13983,9_Steve_Andrew,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16777,9_Steve_Andrew,Steve,Bench,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14053,9_Steve_Andrew,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,2,14,1,2,0,0,0,,,,,,,,,,,,,,,,,,7
5536,9_Steve_Andrew,Steve,Bench,Ben Roethlisberger,QB,23,45,264,1,1,3,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
15062,9_Steve_Andrew,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
16782,9_Steve_Andrew,Steve,Bench,Jerick McKinnon,RB,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11252,9_Steve_Andrew,Andrew,QB,Joe Flacco,QB,18,30,241,1,1,3,12,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,14
16944,9_Steve_Andrew,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,17,77,0,2,28,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
17133,9_Steve_Andrew,Andrew,RB,Isaiah Crowell,RB,0,0,0,0,0,6,4,0,4,63,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
16799,9_Steve_Andrew,Andrew,WR,Allen Robinson,WR,0,0,0,0,0,0,0,0,7,76,1,12,0,0,0,,,,,,,,,,,,,,,,,,13
13295,9_Steve_Andrew,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,5,47,0,11,0,0,0,,,,,,,,,,,,,,,,,,4
13232,9_Steve_Andrew,Andrew,TE,Jimmy Graham,TE,0,0,0,0,0,0,0,0,8,103,2,8,0,0,0,,,,,,,,,,,,,,,,,,22
13204,9_Steve_Andrew,Andrew,FLEX,Ryan Mathews,RB,0,0,0,0,0,5,15,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
15683,9_Steve_Andrew,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,0,0,2,2,0,0,2,2,1,1,,,,,,,,9
60002,9_Steve_Andrew,Andrew,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,31,2
15860,9_Steve_Andrew,Andrew,Bench,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4459,9_Steve_Andrew,Andrew,Bench,Carson Palmer,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11283,9_Steve_Andrew,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17809,9_Steve_Andrew,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
18078,9_Steve_Andrew,Andrew,Bench,Robert Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12649,9_Steve_Andrew,Andrew,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
60026,9_Steve_Andrew,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,0,0,25,6
17907,9_ChiBong_Paul,ChiBong,QB,Dak Prescott,QB,21,27,247,3,0,4,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
11383,9_ChiBong_Paul,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,23,87,1,1,15,0,1,0,0,0,,,,,,,,,,,,,,,,,,15
17832,9_ChiBong_Paul,ChiBong,RB,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11270,9_ChiBong_Paul,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,7,94,1,13,0,0,0,,,,,,,,,,,,,,,,,,15
14924,9_ChiBong_Paul,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,6,82,0,8,0,0,0,,,,,,,,,,,,,,,,,,8
14054,9_ChiBong_Paul,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,,,,,,,,,,,,,,,,,,6
15349,9_ChiBong_Paul,ChiBong,FLEX,Cole Beasley,WR,0,0,0,0,0,0,0,0,6,56,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
15918,9_ChiBong_Paul,ChiBong,K,Caleb Sturgis,K,,,,,,,,,,,,,,,,3,3,0,1,0,0,3,4,2,2,,,,,,,,10
60012,9_ChiBong_Paul,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,0,14,11
15848,9_ChiBong_Paul,ChiBong,Bench,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17689,9_ChiBong_Paul,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11276,9_ChiBong_Paul,ChiBong,Bench,Eddie Royal,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16913,9_ChiBong_Paul,ChiBong,Bench,James White,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17600,9_ChiBong_Paul,ChiBong,Bench,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14012,9_ChiBong_Paul,ChiBong,Bench,Andy Dalton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9704,9_ChiBong_Paul,ChiBong,Bench,Stephen Gostkowski,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0
13994,9_ChiBong_Paul,Paul,QB,Cam Newton,QB,20,32,225,1,0,7,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
8544,9_ChiBong_Paul,Paul,RB,Darren Sproles,RB,0,0,0,0,0,13,57,0,3,14,0,9,0,0,0,,,,,,,,,,,,,,,,,,6
14193,9_ChiBong_Paul,Paul,RB,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13982,9_ChiBong_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,8,111,1,11,0,0,0,,,,,,,,,,,,,,,,,,17
17677,9_ChiBong_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,6,56,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
10475,9_ChiBong_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,5,52,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
17658,9_ChiBong_Paul,Paul,FLEX,Duke Johnson Jr.,RB,0,0,0,0,0,5,30,0,2,16,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
1097,9_ChiBong_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
60014,9_ChiBong_Paul,Paul,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,13,9
17593,9_ChiBong_Paul,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,2,8,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
9613,9_ChiBong_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16757,9_ChiBong_Paul,Paul,Bench,Derek Carr,QB,20,31,184,0,0,4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7
14204,9_ChiBong_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
15966,9_ChiBong_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14914,9_ChiBong_Paul,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,4,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
60022,9_ChiBong_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
8439,9_Mike_Charlie,Mike,QB,Aaron Rodgers,QB,26,43,297,3,1,6,43,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
17797,9_Mike_Charlie,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,18,92,2,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,21
17556,9_Mike_Charlie,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,24,111,1,3,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,18
16731,9_Mike_Charlie,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,5,66,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
13217,9_Mike_Charlie,Mike,WR,Golden Tate,WR,0,0,0,0,0,1,1,0,11,79,1,12,0,0,0,,,,,,,,,,,,,,,,,,13
5362,9_Mike_Charlie,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,5,75,1,9,0,0,0,,,,,,,,,,,,,,,,,,13
17834,9_Mike_Charlie,Mike,FLEX,Michael Thomas,WR,0,0,0,0,0,0,0,0,5,73,2,8,0,0,0,,,,,,,,,,,,,,,,,,19
14322,9_Mike_Charlie,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,,,,,,,,5
60009,9_Mike_Charlie,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,31,2
11295,9_Mike_Charlie,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12503,9_Mike_Charlie,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,11,26,0,3,13,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
5529,9_Mike_Charlie,Mike,Bench,Philip Rivers,QB,24,33,275,2,0,3,-3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
14032,9_Mike_Charlie,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
17758,9_Mike_Charlie,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,25,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
17869,9_Mike_Charlie,Mike,Bench,C.J. Prosise,RB,0,0,0,0,0,3,9,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
60019,9_Mike_Charlie,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,1,23,7
14881,9_Mike_Charlie,Charlie,QB,Russell Wilson,QB,20,26,282,2,0,3,10,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
15825,9_Mike_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,14,32,0,6,38,0,9,0,0,0,,,,,,,,,,,,,,,,,,6
17384,9_Mike_Charlie,Charlie,RB,Charcandrick West,RB,0,0,0,0,0,13,39,0,3,35,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
16730,9_Mike_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,5,76,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
17676,9_Mike_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,1,12,0,13,80,0,14,0,0,0,,,,,,,,,,,,,,,,,,9
16732,9_Mike_Charlie,Charlie,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,7,92,0,8,0,0,0,,,,,,,,,,,,,,,,,,9
17762,9_Mike_Charlie,Charlie,FLEX,Tyrell Williams,WR,0,0,0,0,0,0,0,0,6,65,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
10636,9_Mike_Charlie,Charlie,K,Mason Crosby,K,,,,,,,,,,,,,,,,2,2,0,1,0,0,2,3,2,2,,,,,,,,7
60007,9_Mike_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,30,-2
17442,9_Mike_Charlie,Charlie,Bench,David Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13229,9_Mike_Charlie,Charlie,Bench,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14198,9_Mike_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17739,9_Mike_Charlie,Charlie,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2622,9_Mike_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,4,47,0,7,1,0,0,,,,,,,,,,,,,,,,,,6
13214,9_Mike_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17562,9_Mike_Charlie,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,0
14001,9_Homan_Nick,Homan,QB,Colin Kaepernick,QB,24,39,398,2,1,5,23,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,21
8479,9_Homan_Nick,Homan,RB,Frank Gore,RB,0,0,0,0,0,19,60,2,2,11,0,2,0,0,0,,,,,,,,,,,,,,,,,,19
14005,9_Homan_Nick,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,14,51,1,7,29,0,7,0,0,0,,,,,,,,,,,,,,,,,,13
16737,9_Homan_Nick,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,11,150,2,17,0,0,0,,,,,,,,,,,,,,,,,,27
14851,9_Homan_Nick,Homan,WR,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,5,47,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
13231,9_Homan_Nick,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
17611,9_Homan_Nick,Homan,FLEX,Ty Montgomery,RB,0,0,0,0,0,7,53,0,3,38,0,3,0,0,0,,,,,,,,,,,,,,,,,,8
17746,9_Homan_Nick,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,3,3,0,0,0,0,3,3,4,5,,,,,,,,13
60024,9_Homan_Nick,Homan,D/ST,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,0,0,35,11
14886,9_Homan_Nick,Homan,Bench,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
2330,9_Homan_Nick,Homan,Bench,Tom Brady,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15788,9_Homan_Nick,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17184,9_Homan_Nick,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,3,36,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
14922,9_Homan_Nick,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,5,74,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
15994,9_Homan_Nick,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,14,70,0,1,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
15920,9_Homan_Nick,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,20,114,3,1,13,0,1,0,0,0,,,,,,,,,,,,,,,,,,30
11237,9_Homan_Nick,Nick,QB,Matt Ryan,QB,25,34,344,4,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,27
12514,9_Homan_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,21,85,0,4,35,0,5,0,0,0,,,,,,,,,,,,,,,,,,11
11278,9_Homan_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,12,92,1,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,15
13934,9_Homan_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,7,85,1,11,0,0,0,,,,,,,,,,,,,,,,,,14
17805,9_Homan_Nick,Nick,WR,Corey Coleman,WR,0,0,0,0,0,0,0,0,3,41,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
4527,9_Homan_Nick,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,8,134,1,10,0,0,0,,,,,,,,,,,,,,,,,,19
14221,9_Homan_Nick,Nick,FLEX,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,89,0,6,0,0,0,,,,,,,,,,,,,,,,,,8
11688,9_Homan_Nick,Nick,K,Dan Carpenter,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,2,2,,,,,,,,4
60010,9_Homan_Nick,Nick,D/ST,Titans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,43,-6
2580,9_Homan_Nick,Nick,Bench,Drew Brees,QB,28,39,323,3,0,2,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
5528,9_Homan_Nick,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13213,9_Homan_Nick,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16020,9_Homan_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12601,9_Homan_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,124,1,6,0,0,0,,,,,,,,,,,,,,,,,,18
15826,9_Homan_Nick,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15952,9_Homan_Nick,Nick,Bench,Mike Gillislee,RB,0,0,0,0,0,8,32,1,2,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
12483,9_Daniel_Phil,Daniel,QB,Matthew Stafford,QB,23,36,219,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
17678,9_Daniel_Phil,Daniel,RB,T.J. Yeldon,RB,0,0,0,0,0,7,33,0,5,32,1,6,0,1,0,,,,,,,,,,,,,,,,,,10
14129,9_Daniel_Phil,Daniel,RB,Bilal Powell,RB,0,0,0,0,0,6,22,0,4,29,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
13215,9_Daniel_Phil,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
9705,9_Daniel_Phil,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,5,46,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
