week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
9,15966,9_ChiBong_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,14914,9_ChiBong_Paul,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,4,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
9,60022,9_ChiBong_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
9,8439,9_Mike_Charlie,Mike,QB,Aaron Rodgers,QB,26,43,297,3,1,6,43,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
9,17797,9_Mike_Charlie,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,18,92,2,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,21
9,17556,9_Mike_Charlie,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,24,111,1,3,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,18
9,16731,9_Mike_Charlie,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,5,66,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
9,13217,9_Mike_Charlie,Mike,WR,Golden Tate,WR,0,0,0,0,0,1,1,0,11,79,1,12,0,0,0,,,,,,,,,,,,,,,,,,13
9,5362,9_Mike_Charlie,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,5,75,1,9,0,0,0,,,,,,,,,,,,,,,,,,13
9,17834,9_Mike_Charlie,Mike,FLEX,Michael Thomas,WR,0,0,0,0,0,0,0,0,5,73,2,8,0,0,0,,,,,,,,,,,,,,,,,,19
9,14322,9_Mike_Charlie,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,5,,,,,,,,5
9,60009,9_Mike_Charlie,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,31,2
9,11295,9_Mike_Charlie,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,12503,9_Mike_Charlie,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,11,26,0,3,13,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
9,5529,9_Mike_Charlie,Mike,Bench,Philip Rivers,QB,24,33,275,2,0,3,-3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
9,14032,9_Mike_Charlie,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
9,17758,9_Mike_Charlie,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,25,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
9,17869,9_Mike_Charlie,Mike,Bench,C.J. Prosise,RB,0,0,0,0,0,3,9,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
9,60019,9_Mike_Charlie,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,1,23,7
9,14881,9_Mike_Charlie,Charlie,QB,Russell Wilson,QB,20,26,282,2,0,3,10,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
9,15825,9_Mike_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,14,32,0,6,38,0,9,0,0,0,,,,,,,,,,,,,,,,,,6
9,17384,9_Mike_Charlie,Charlie,RB,Charcandrick West,RB,0,0,0,0,0,13,39,0,3,35,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
9,16730,9_Mike_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,5,76,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
9,17676,9_Mike_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,1,12,0,13,80,0,14,0,0,0,,,,,,,,,,,,,,,,,,9
9,16732,9_Mike_Charlie,Charlie,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,7,92,0,8,0,0,0,,,,,,,,,,,,,,,,,,9
9,17762,9_Mike_Charlie,Charlie,FLEX,Tyrell Williams,WR,0,0,0,0,0,0,0,0,6,65,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
9,10636,9_Mike_Charlie,Charlie,K,Mason Crosby,K,,,,,,,,,,,,,,,,2,2,0,1,0,0,2,3,2,2,,,,,,,,7
9,60007,9_Mike_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,30,-2
9,17442,9_Mike_Charlie,Charlie,Bench,David Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,13229,9_Mike_Charlie,Charlie,Bench,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,14198,9_Mike_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,17739,9_Mike_Charlie,Charlie,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,2622,9_Mike_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,4,47,0,7,1,0,0,,,,,,,,,,,,,,,,,,6
9,13214,9_Mike_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,17562,9_Mike_Charlie,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,,,,,,,,0
9,14001,9_Homan_Nick,Homan,QB,Colin Kaepernick,QB,24,39,398,2,1,5,23,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,21
9,8479,9_Homan_Nick,Homan,RB,Frank Gore,RB,0,0,0,0,0,19,60,2,2,11,0,2,0,0,0,,,,,,,,,,,,,,,,,,19
9,14005,9_Homan_Nick,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,14,51,1,7,29,0,7,0,0,0,,,,,,,,,,,,,,,,,,13
9,16737,9_Homan_Nick,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,11,150,2,17,0,0,0,,,,,,,,,,,,,,,,,,27
9,14851,9_Homan_Nick,Homan,WR,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,5,47,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
9,13231,9_Homan_Nick,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
9,17611,9_Homan_Nick,Homan,FLEX,Ty Montgomery,RB,0,0,0,0,0,7,53,0,3,38,0,3,0,0,0,,,,,,,,,,,,,,,,,,8
9,17746,9_Homan_Nick,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,3,3,0,0,0,0,3,3,4,5,,,,,,,,13
9,60024,9_Homan_Nick,Homan,D/ST,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,0,0,0,35,11
9,14886,9_Homan_Nick,Homan,Bench,Lamar Miller,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,2330,9_Homan_Nick,Homan,Bench,Tom Brady,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,15788,9_Homan_Nick,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,17184,9_Homan_Nick,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,3,36,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
9,14922,9_Homan_Nick,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,5,74,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
9,15994,9_Homan_Nick,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,14,70,0,1,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,7
9,15920,9_Homan_Nick,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,20,114,3,1,13,0,1,0,0,0,,,,,,,,,,,,,,,,,,30
9,11237,9_Homan_Nick,Nick,QB,Matt Ryan,QB,25,34,344,4,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,27
9,12514,9_Homan_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,21,85,0,4,35,0,5,0,0,0,,,,,,,,,,,,,,,,,,11
9,11278,9_Homan_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,12,92,1,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,15
9,13934,9_Homan_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,7,85,1,11,0,0,0,,,,,,,,,,,,,,,,,,14
9,17805,9_Homan_Nick,Nick,WR,Corey Coleman,WR,0,0,0,0,0,0,0,0,3,41,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
9,4527,9_Homan_Nick,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,8,134,1,10,0,0,0,,,,,,,,,,,,,,,,,,19
9,14221,9_Homan_Nick,Nick,FLEX,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,89,0,6,0,0,0,,,,,,,,,,,,,,,,,,8
9,11688,9_Homan_Nick,Nick,K,Dan Carpenter,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,2,2,,,,,,,,4
9,60010,9_Homan_Nick,Nick,D/ST,Titans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,43,-6
9,2580,9_Homan_Nick,Nick,Bench,Drew Brees,QB,28,39,323,3,0,2,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
9,5528,9_Homan_Nick,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,13213,9_Homan_Nick,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,16020,9_Homan_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,12601,9_Homan_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,4,124,1,6,0,0,0,,,,,,,,,,,,,,,,,,18
9,15826,9_Homan_Nick,Nick,Bench,Giovani Bernard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,15952,9_Homan_Nick,Nick,Bench,Mike Gillislee,RB,0,0,0,0,0,8,32,1,2,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
9,12483,9_Daniel_Phil,Daniel,QB,Matthew Stafford,QB,23,36,219,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
9,17678,9_Daniel_Phil,Daniel,RB,T.J. Yeldon,RB,0,0,0,0,0,7,33,0,5,32,1,6,0,1,0,,,,,,,,,,,,,,,,,,10
9,14129,9_Daniel_Phil,Daniel,RB,Bilal Powell,RB,0,0,0,0,0,6,22,0,4,29,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
9,13215,9_Daniel_Phil,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
9,9705,9_Daniel_Phil,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,5,46,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
9,9761,9_Daniel_Phil,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,5,42,1,9,0,0,0,,,,,,,,,,,,,,,,,,10
9,16733,9_Daniel_Phil,Daniel,FLEX,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,4,46,2,10,0,0,0,,,,,,,,,,,,,,,,,,16
9,17171,9_Daniel_Phil,Daniel,K,Brandon McManus,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,2,2,,,,,,,,11
9,60016,9_Daniel_Phil,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,22,2
9,16803,9_Daniel_Phil,Daniel,Bench,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,14908,9_Daniel_Phil,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,17695,9_Daniel_Phil,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,15072,9_Daniel_Phil,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,,,,,,,,,,,,,,,,,,0
9,16724,9_Daniel_Phil,Daniel,Bench,Blake Bortles,QB,22,41,252,2,1,6,54,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
9,14885,9_Daniel_Phil,Daniel,Bench,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,11364,9_Daniel_Phil,Daniel,Bench,Gary Barnidge,TE,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
9,14874,9_Daniel_Phil,Phil,QB,Andrew Luck,QB,23,36,281,1,2,7,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
9,17683,9_Daniel_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,12,48,0,4,26,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
9,13981,9_Daniel_Phil,Phil,RB,Mark Ingram,RB,0,0,0,0,0,15,158,1,2,13,1,2,0,0,0,,,,,,,,,,,,,,,,,,28
9,13216,9_Daniel_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,56,0,10,0,0,0,,,,,,,,,,,,,,,,,,5
9,16800,9_Daniel_Phil,Phil,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,4,41,1,8,0,0,0,,,,,,,,,,,,,,,,,,10
9,14900,9_Daniel_Phil,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
9,17908,9_Daniel_Phil,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,10,22,0,1,8,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
9,4333,9_Daniel_Phil,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,4,4,,,,,,,,16
9,60029,9_Daniel_Phil,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,4,0,0,10,10
9,14912,9_Daniel_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,16790,9_Daniel_Phil,Phil,Bench,Jarvis Landry,WR,0,1,0,0,0,0,0,0,3,33,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
9,16763,9_Daniel_Phil,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,6,88,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
9,12563,9_Daniel_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
9,17919,9_Daniel_Phil,Phil,Bench,Jordan Howard,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
9,16783,9_Daniel_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,15,21,0,1,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
9,17514,9_Daniel_Phil,Phil,Bench,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,5536,10_Steve_Charlie,Steve,QB,Ben Roethlisberger,QB,37,46,408,3,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,28
10,11247,10_Steve_Charlie,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,13,39,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
10,17586,10_Steve_Charlie,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,24,70,0,5,62,0,8,0,0,0,,,,,,,,,,,,,,,,,,13
10,15795,10_Steve_Charlie,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,48,0,13,0,0,0,,,,,,,,,,,,,,,,,,4
10,13983,10_Steve_Charlie,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,7,68,1,11,0,0,0,,,,,,,,,,,,,,,,,,12
10,15847,10_Steve_Charlie,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,3,31,0,6,1,0,0,,,,,,,,,,,,,,,,,,5
10,14053,10_Steve_Charlie,Steve,FLEX,Randall Cobb,WR,0,0,0,0,0,0,0,0,4,31,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
10,11923,10_Steve_Charlie,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,3,3,1,1,0,0,4,4,1,2,,,,,,,,14
10,60014,10_Steve_Charlie,Steve,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,6,10
10,16777,10_Steve_Charlie,Steve,Bench,Carlos Hyde,RB,0,0,0,0,0,13,14,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
10,15855,10_Steve_Charlie,Steve,Bench,Christine Michael,RB,0,0,0,0,0,5,22,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
10,15062,10_Steve_Charlie,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,17399,10_Steve_Charlie,Steve,Bench,Jameis Winston,QB,23,33,312,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
10,16791,10_Steve_Charlie,Steve,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,12579,10_Steve_Charlie,Steve,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,60021,10_Steve_Charlie,Steve,Bench,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,15,5
10,14881,10_Steve_Charlie,Charlie,QB,Russell Wilson,QB,25,37,348,3,0,3,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
10,17442,10_Steve_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,19,55,1,5,46,1,7,0,0,0,,,,,,,,,,,,,,,,,,21
10,15825,10_Steve_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,17,57,1,9,77,1,10,0,0,0,,,,,,,,,,,,,,,,,,24
10,16730,10_Steve_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,7,84,0,12,0,1,0,,,,,,,,,,,,,,,,,,6
10,17676,10_Steve_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,13,164,0,15,0,0,0,,,,,,,,,,,,,,,,,,16
10,13229,10_Steve_Charlie,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,3,56,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
10,17762,10_Steve_Charlie,Charlie,FLEX,Tyrell Williams,WR,0,0,0,0,0,0,0,0,5,125,1,11,0,0,0,,,,,,,,,,,,,,,,,,18
10,10636,10_Steve_Charlie,Charlie,K,Mason Crosby,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,1,2,,,,,,,,7
10,60020,10_Steve_Charlie,Charlie,D/ST,Jets D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,9,7
10,14198,10_Steve_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,17739,10_Steve_Charlie,Charlie,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,2622,10_Steve_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,5,60,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
10,13214,10_Steve_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,7,33,0,3,11,1,4,0,0,0,,,,,,,,,,,,,,,,,,10
10,17562,10_Steve_Charlie,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
10,13587,10_Steve_Charlie,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,9,31,0,2,10,0,3,0,0,0,,,,,,,,,,,,,,,,,,4
10,60007,10_Steve_Charlie,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,1,23,10
10,8439,10_Mike_ChiBong,Mike,QB,Aaron Rodgers,QB,31,51,371,2,2,3,27,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
10,17797,10_Mike_ChiBong,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,21,114,2,2,95,1,2,0,0,0,,,,,,,,,,,,,,,,,,38
10,17556,10_Mike_ChiBong,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,19,79,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
10,16731,10_Mike_ChiBong,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,3,98,1,5,0,0,0,,,,,,,,,,,,,,,,,,15
10,17834,10_Mike_ChiBong,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,40,0,6,0,2,0,,,,,,,,,,,,,,,,,,0
10,5362,10_Mike_ChiBong,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,4,63,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
10,17758,10_Mike_ChiBong,Mike,FLEX,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0,,,,,,,,,,,,,,,,,,0
10,14322,10_Mike_ChiBong,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,2,2,,,,,,,,14
10,60009,10_Mike_ChiBong,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,47,-9
10,13217,10_Mike_ChiBong,Mike,Bench,Golden Tate,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,11295,10_Mike_ChiBong,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,7,102,0,7,0,0,0,,,,,,,,,,,,,,,,,,10
10,12503,10_Mike_ChiBong,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,15,87,0,3,22,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
10,5529,10_Mike_ChiBong,Mike,Bench,Philip Rivers,QB,23,44,326,3,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17
10,14032,10_Mike_ChiBong,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,2,26,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
10,17869,10_Mike_ChiBong,Mike,Bench,C.J. Prosise,RB,0,0,0,0,0,17,66,0,7,87,0,7,0,0,0,,,,,,,,,,,,,,,,,,14
10,60019,10_Mike_ChiBong,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
10,17907,10_Mike_ChiBong,ChiBong,QB,Dak Prescott,QB,22,32,319,2,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
10,11383,10_Mike_ChiBong,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,8,21,0,2,34,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
10,14255,10_Mike_ChiBong,ChiBong,RB,DuJuan Harris,RB,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
10,11270,10_Mike_ChiBong,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,12,126,1,18,0,0,0,,,,,,,,,,,,,,,,,,18
10,15349,10_Mike_ChiBong,ChiBong,WR,Cole Beasley,WR,0,0,0,0,0,0,0,0,5,33,0,9,0,0,0,,,,,,,,,,,,,,,,,,3
10,14054,10_Mike_ChiBong,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,5,69,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
10,17600,10_Mike_ChiBong,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,1,7,0,4,37,1,6,0,0,0,,,,,,,,,,,,,,,,,,9
10,15918,10_Mike_ChiBong,ChiBong,K,Caleb Sturgis,K,,,,,,,,,,,,,,,,2,2,1,2,0,0,3,5,1,1,,,,,,,,9
10,60012,10_Mike_ChiBong,ChiBong,D/ST,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,17,13
10,14924,10_Mike_ChiBong,ChiBong,Bench,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,17689,10_Mike_ChiBong,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
10,11276,10_Mike_ChiBong,ChiBong,Bench,Eddie Royal,WR,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,,,,,,,,,,,,,,,,,,2
10,16913,10_Mike_ChiBong,ChiBong,Bench,James White,RB,0,0,0,0,0,2,5,0,4,32,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
10,14012,10_Mike_ChiBong,ChiBong,Bench,Andy Dalton,QB,16,29,204,1,1,1,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
10,16800,10_Mike_ChiBong,ChiBong,Bench,Davante Adams,WR,0,0,0,0,0,0,0,0,6,156,0,9,0,0,0,,,,,,,,,,,,,,,,,,15
10,9704,10_Mike_ChiBong,ChiBong,Bench,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,3,3,,,,,,,,6
10,13994,10_Paul_Homan,Paul,QB,Cam Newton,QB,23,38,261,1,1,12,54,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
